English-Short-Name,Alpha-2-code,Alpha-3-code,Numeric-code,Independent
Afghanistan,AF,AFG,4,Yes
Åland Islands,AX,ALA,248,No
Albania,AL,ALB,8,Yes
Algeria,DZ,DZA,12,Yes
American Samoa,AS,ASM,16,No
Andorra,AD,AND,20,Yes
Angola,AO,AGO,24,Yes
Anguilla,AI,AIA,660,No
Antarctica,AQ,ATA,10,No
Antigua and Barbuda,AG,ATG,28,Yes
Argentina,AR,ARG,32,Yes
Armenia,AM,ARM,51,Yes
Aruba,AW,ABW,533,No
Australia,AU,AUS,36,Yes
Austria,AT,AUT,40,Yes
Azerbaijan,AZ,AZE,31,Yes
Bahamas,BS,BHS,44,Yes
Bahrain,BH,BHR,48,Yes
Bangladesh,BD,BGD,50,Yes
Barbados,BB,BRB,52,Yes
Belarus,BY,BLR,112,Yes
Belgium,BE,BEL,56,Yes
Belize,BZ,BLZ,84,Yes
Benin,BJ,BEN,204,Yes
Bermuda,BM,BMU,60,No
Bhutan,BT,BTN,64,Yes
Bolivia (Plurinational State of),BO,BOL,68,Yes
Bonaire, Sint Eustatius and Saba,BQ,BES,535,No
Bosnia and Herzegovina,BA,BIH,70,Yes
Botswana,BW,BWA,72,Yes
Bouvet Island,BV,BVT,74,No
Brazil,BR,BRA,76,Yes
British Indian Ocean Territory,IO,IOT,86,No
Brunei Darussalam,BN,BRN,96,Yes
Bulgaria,BG,BGR,100,Yes
Burkina Faso,BF,BFA,854,Yes
Burundi,BI,BDI,108,Yes
Cabo Verde,CV,CPV,132,Yes
Cambodia,KH,KHM,116,Yes
Cameroon,CM,CMR,120,Yes
Canada,CA,CAN,124,Yes
Cayman Islands,KY,CYM,136,No
Central African Republic,CF,CAF,140,Yes
Chad,TD,TCD,148,Yes
Chile,CL,CHL,152,Yes
China,CN,CHN,156,Yes
Christmas Island,CX,CXR,162,No
Cocos (Keeling) Islands,CC,CCK,166,No
Colombia,CO,COL,170,Yes
Comoros,KM,COM,174,Yes
Congo,CG,COG,178,Yes
Congo (Democratic Republic of the),CD,COD,180,Yes
Cook Islands,CK,COK,184,No
Costa Rica,CR,CRI,188,Yes
Côte d'Ivoire,CI,CIV,384,Yes
Croatia,HR,HRV,191,Yes
Cuba,CU,CUB,192,Yes
Curaçao,CW,CUW,531,No
Cyprus,CY,CYP,196,Yes
Czechia,CZ,CZE,203,Yes
Denmark,DK,DNK,208,Yes
Djibouti,DJ,DJI,262,Yes
Dominica,DM,DMA,212,Yes
Dominican Republic,DO,DOM,214,Yes
Ecuador,EC,ECU,218,Yes
Egypt,EG,EGY,818,Yes
El Salvador,SV,SLV,222,Yes
Equatorial Guinea,GQ,GNQ,226,Yes
Eritrea,ER,ERI,232,Yes
Estonia,EE,EST,233,Yes
Ethiopia,ET,ETH,231,Yes
Falkland Islands (Malvinas),FK,FLK,238,No
Faroe Islands,FO,FRO,234,No
Fiji,FJ,FJI,242,Yes
Finland,FI,FIN,246,Yes
France,FR,FRA,250,Yes
French Guiana,GF,GUF,254,No
French Polynesia,PF,PYF,258,No
French Southern Territories,TF,ATF,260,No
Gabon,GA,GAB,266,Yes
Gambia,GM,GMB,270,Yes
Georgia,GE,GEO,268,Yes
Germany,DE,DEU,276,Yes
Ghana,GH,GHA,288,Yes
Gibraltar,GI,GIB,292,No
Greece,GR,GRC,300,Yes
Greenland,GL,GRL,304,No
Grenada,GD,GRD,308,Yes
Guadeloupe,GP,GLP,312,No
Guam,GU,GUM,316,No
Guatemala,GT,GTM,320,Yes
Guernsey,GG,GGY,831,No
Guinea,GN,GIN,324,Yes
Guinea-Bissau,GW,GNB,624,Yes
Guyana,GY,GUY,328,Yes
Haiti,HT,HTI,332,Yes
Heard Island and McDonald Islands,HM,HMD,334,No
Holy See,VA,VAT,336,Yes
Honduras,HN,HND,340,Yes
Hong Kong,HK,HKG,344,No
Hungary,HU,HUN,348,Yes
Iceland,IS,ISL,352,Yes
India,IN,IND,356,Yes
Indonesia,ID,IDN,360,Yes
Iran (Islamic Republic of),IR,IRN,364,Yes
Iraq,IQ,IRQ,368,Yes
Ireland,IE,IRL,372,Yes
Isle of Man,IM,IMN,833,No
Israel,IL,ISR,376,Yes
Italy,IT,ITA,380,Yes
Jamaica,JM,JAM,388,Yes
Japan,JP,JPN,392,Yes
Jersey,JE,JEY,832,No
Jordan,JO,JOR,400,Yes
Kazakhstan,KZ,KAZ,398,Yes
Kenya,KE,KEN,404,Yes
Kiribati,KI,KIR,296,Yes
Korea (Democratic People's Republic of),KP,PRK,408,Yes
Korea (Republic of),KR,KOR,410,Yes
Kuwait,KW,KWT,414,Yes
Kyrgyzstan,KG,KGZ,417,Yes
Lao People's Democratic Republic,LA,LAO,418,Yes
Latvia,LV,LVA,428,Yes
Lebanon,LB,LBN,422,Yes
Lesotho,LS,LSO,426,Yes
Liberia,LR,LBR,430,Yes
